"No.","Time","Source","SRC_PORT","Destination","DST_PORT","Protocol","Length","Info","SYN","ACK","FIN","RST","PSH","URG","FILE"
"11","10:11:49.765134","131.253.61.84","443","172.16.165.165","49435","TLSv1","113","Change Cipher Spec, Encrypted Handshake Message","Not set","Set","Not set","Not set","Set","Set",""
"12","10:11:49.768188","172.16.165.165","49435","131.253.61.84","443","TLSv1","811","Application Data","Not set","Set","Not set","Not set","Set","Set",""
"13","10:11:49.768407","131.253.61.84","443","172.16.165.165","49435","TCP","60","443  >  49435 [ACK] Seq=60 Ack=758 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"14","10:11:49.824943","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"15","10:11:49.824944","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"16","10:11:49.925169","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"17","10:11:49.925170","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"18","10:11:50.025235","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"19","10:11:50.025236","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"20","10:11:50.125367","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"21","10:11:50.125368","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"22","10:11:50.225804","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"23","10:11:50.225880","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"24","10:11:50.326887","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"25","10:11:50.327135","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"26","10:11:50.427291","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"27","10:11:50.427292","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"28","10:11:50.527493","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"29","10:11:50.527494","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"30","10:11:50.628275","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"31","10:11:50.628275","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"32","10:11:50.728544","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"33","10:11:50.728545","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"34","10:11:50.835324","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"35","10:11:50.835325","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"36","10:11:50.930009","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"37","10:11:50.930010","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"38","10:11:50.992881","131.253.61.84","443","172.16.165.165","49435","TLSv1","619","Application Data","Not set","Set","Set","Not set","Set","Set",""
"39","10:11:50.992912","172.16.165.165","49435","131.253.61.84","443","TCP","54","49435  >  443 [ACK] Seq=758 Ack=626 Win=62916 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"40","10:11:50.993951","172.16.165.165","49435","131.253.61.84","443","TCP","54","49435  >  443 [FIN, ACK] Seq=758 Ack=626 Win=62916 Len=0","Not set","Set","Set","Not set","Not set","Not set",""
"41","10:11:50.994839","131.253.61.84","443","172.16.165.165","49435","TCP","60","443  >  49435 [ACK] Seq=626 Ack=759 Win=64239 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"42","10:11:50.994963","172.16.165.165","62720","172.16.165.2","53","DNS","72","Standard query 0xcab7 A ssl.bing.com","","","","","","",""
"43","10:11:51.030613","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"44","10:11:51.030614","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"45","10:11:51.130687","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"46","10:11:51.130687","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"47","10:11:51.231181","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"48","10:11:51.231181","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"49","10:11:51.331640","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"50","10:11:51.331640","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"51","10:11:51.344905","172.16.165.165","49431","204.79.197.200","80","TCP","874","49431  >  80 [PSH, ACK] Seq=1 Ack=1 Win=63330 Len=820 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"52","10:11:51.345014","172.16.165.165","49431","204.79.197.200","80","HTTP/XML","1002","POST /fd/ls/lsp.aspx HTTP/1.1 ","Not set","Set","Not set","Not set","Set","Set","<ClientInstRequest><Events><E><T>Event.ClientInst</T><IG>aee5908ea2d64991aa8b8996fd170a75</IG><TS>1416103911349</TS><D>{""T"": ""CI.BoxModel"", ""FID"": ""CI"", ""Name"": ""Perf"", ""Text"": ""S%3A0X0X660X278%3BBODY.%20%3A0X0X990X499%3BDIV.b_scopebar%3A0X80X437X30%3BH1.b_logo%3A17X19X73X29%3BDIV.b_searchboxForm%3A100X19X649X30%3BDIV%23id_h%3A859X80X126X30%3BDIV%23b_tween%3A100X135X890X30%3BSPAN.sb_count%3A120X135X105X30%3BOL%23b_results%3A100X165X560X1088%3BLI.b_algo%3A100X165X560X93%3BLI.b_algo%3A100X260X560X95%3BLI.b_algo%3A100X358X560X95%3BLI.b_algo%3A100X455X560X95%3BLI.b_algo%3A100X553X560X111%3BLI.b_algo%3A100X666X560X95%3BLI.b_algo%3A100X763X560X95%3BLI.b_algo%3A100X860X560X95%3BLI.b_algo%3A100X958X560X95%3BLI.b_algo%3A100X1055X560X95%3BLI.b_pag%3A100X1153X560X98%3BOL%23b_context%3A690X165X295X0%3BDIV.b_footer%3A0X1253X990X99%3BIMG%23id_p%3A0X0X0X0XEX-1X-1%3BIFRAME%3A0X0X0X0XWl%3B""}</D></E></Events><STS>1416103911349</STS></ClientInstRequest>"
"53","10:11:51.345087","204.79.197.200","80","172.16.165.165","49431","TCP","60","80  >  49431 [ACK] Seq=1 Ack=821 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"54","10:11:51.345087","204.79.197.200","80","172.16.165.165","49431","TCP","60","80  >  49431 [ACK] Seq=1 Ack=1769 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"55","10:11:51.431599","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"56","10:11:51.431600","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"57","10:11:51.532580","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"58","10:11:51.532581","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"59","10:11:51.633129","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"60","10:11:51.633130","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"61","10:11:51.733611","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"62","10:11:51.733612","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"63","10:11:51.834600","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"64","10:11:51.834601","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"65","10:11:51.914894","172.16.165.2","53","172.16.165.165","62720","DNS","148","Standard query response 0xcab7 A ssl.bing.com CNAME ssl-bing-com.a-0001.a-msedge.net CNAME a-0001.a-msedge.net A 204.79.197.200","","","","","","",""
"66","10:11:51.915294","172.16.165.165","49436","204.79.197.200","443","TCP","66","49436  >  443 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=4 SACK_PERM","Set","Not set","Not set","Not set","Not set","Not set",""
"67","10:11:51.934705","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"68","10:11:51.934705","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"69","10:11:52.035767","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"70","10:11:52.035898","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"71","10:11:52.136377","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"72","10:11:52.136378","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"73","10:11:52.237236","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"74","10:11:52.237237","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"75","10:11:52.338269","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"76","10:11:52.339206","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"77","10:11:52.439284","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"78","10:11:52.439285","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"79","10:11:52.540065","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"80","10:11:52.540065","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"81","10:11:52.640328","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"82","10:11:52.640329","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"83","10:11:52.740826","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"84","10:11:52.740827","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"85","10:11:52.836591","204.79.197.200","443","172.16.165.165","49436","TCP","60","443  >  49436 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"86","10:11:52.836692","172.16.165.165","49436","204.79.197.200","443","TCP","54","49436  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"87","10:11:52.836831","204.79.197.200","80","172.16.165.165","49431","HTTP","324","HTTP/1.1 204 No Content ","Not set","Set","Not set","Not set","Set","Set",""
"88","10:11:52.837781","172.16.165.165","49436","204.79.197.200","443","SSLv2","126","Client Hello","Not set","Set","Not set","Not set","Set","Set",""
"89","10:11:52.838609","204.79.197.200","443","172.16.165.165","49436","TCP","60","443  >  49436 [ACK] Seq=1 Ack=73 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"90","10:11:52.840803","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"91","10:11:52.840803","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"92","10:11:52.936805","204.79.197.200","80","172.16.165.165","49431","TCP","324","[TCP Retransmission] 80  >  49431 [PSH, ACK] Seq=1 Ack=1769 Win=64240 Len=270","Not set","Set","Not set","Not set","Set","Set",""
"93","10:11:52.936828","172.16.165.165","49431","204.79.197.200","80","TCP","54","49431  >  80 [ACK] Seq=1769 Ack=271 Win=63060 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"94","10:11:52.940790","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"95","10:11:52.940790","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"96","10:11:53.041066","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"97","10:11:53.041067","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"98","10:11:53.088355","fe80::8db6:2c7:a019:4d88","546","ff02::1:2","547","DHCPv6","154","Solicit XID: 0xe1700d CID: 000100011ae542f7000c2932e267 ","","","","","","",""
"99","10:11:53.140918","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"100","10:11:53.140919","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"101","10:11:53.242013","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"102","10:11:53.242014","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"103","10:11:53.342171","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"104","10:11:53.342172","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"105","10:11:53.442293","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"106","10:11:53.442294","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"107","10:11:53.542390","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"108","10:11:53.542391","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"109","10:11:53.562055","172.16.165.165","49429","204.79.197.200","80","HTTP","861","GET /fd/ls/GLinkPing.aspx?IG=aee5908ea2d64991aa8b8996fd170a75&&ID=SERP,5091.1 HTTP/1.1 ","Not set","Set","Not set","Not set","Set","Set",""
"110","10:11:53.562232","204.79.197.200","80","172.16.165.165","49429","TCP","60","80  >  49429 [ACK] Seq=1 Ack=808 Win=64240 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
"111","10:11:53.635849","204.79.197.200","443","172.16.165.165","49436","TCP","1409","443  >  49436 [PSH, ACK] Seq=1 Ack=73 Win=64240 Len=1355 [TCP segment of a reassembled PDU]","Not set","Set","Not set","Not set","Set","Set",""
"112","10:11:53.642374","204.79.197.200","80","172.16.165.165","49433","TCP","60","[TCP Retransmission] 80  >  49433 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"113","10:11:53.642375","204.79.197.200","80","172.16.165.165","49432","TCP","60","[TCP Retransmission] 80  >  49432 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460","Set","Set","Not set","Not set","Not set","Not set",""
"114","10:11:53.670152","172.16.165.165","49436","204.79.197.200","443","TCP","54","49436  >  443 [FIN, ACK] Seq=73 Ack=1356 Win=62885 Len=0","Not set","Set","Set","Not set","Not set","Not set",""
"115","10:11:53.670749","204.79.197.200","443","172.16.165.165","49436","TCP","60","443  >  49436 [ACK] Seq=1356 Ack=74 Win=64239 Len=0","Not set","Set","Not set","Not set","Not set","Not set",""
